symbol,date,open,high,low,close,volume,adj_close
EAB,2017-03-30,24.35,24.57,24.35,24.52,13800,24.52
EAE,2017-03-31,23.40,23.58,23.379999,23.41,7000,23.41
EAE,2017-03-30,23.299999,23.530001,23.26,23.440001,2800,23.440001
ELC,2017-03-31,23400.00,23900.00,23000.00,23600.00,129500,23600.00
ELC,2017-03-30,23800.00,23900.00,23200.00,23200.00,163600,23200.00
EVF,2017-03-31,6.80,6.82,6.75,6.78,87200,6.78
EVF,2017-03-30,6.84,6.86,6.77,6.78,108600,6.78
ELU,2017-03-31,22.780001,23.059999,22.780001,22.83,3000,22.83
ELU,2017-03-30,22.870001,23.049999,22.870001,22.959999,3000,22.959999
ETR,2017-03-31,75.870003,76.32,75.800003,75.959999,824000,75.959999
ETR,2017-03-30,76.190002,76.190002,75.510002,75.849998,707700,75.849998
ELJ,2017-03-31,24.83,24.93,24.76,24.780001,5000,24.780001
ELJ,2017-03-30,24.790001,24.84,24.780001,24.83,8800,24.83
ENJ,2017-03-31,24.559999,24.559999,24.559999,24.559999,000,24.559999
ENJ,2017-03-30,24.559999,24.559999,24.559999,24.559999,000,24.559999
EZT,2017-03-31,26.00,26.379999,26.00,26.379999,900,26.379999
EZT,2017-03-30,26.035,26.035,25.99,25.99,300,25.99
EMP,2017-03-31,6.00,6.08,6.00,6.04,7023700,6.04
EMP,2017-03-30,6.00,6.01,5.95,5.99,15823000,5.99
EPD,2017-03-31,27.18,27.82,27.15,27.610001,4179800,27.610001
EPD,2017-03-30,27.27,27.43,27.110001,27.26,1789200,27.26
EVC,2017-03-31,6.10,6.23,6.10,6.20,1152100,6.20
EVC,2017-03-30,6.15,6.25,6.10,6.10,429900,6.10
E,2017-03-31,32.599998,32.810001,32.52,32.73,143500,32.73
E,2017-03-30,32.73,32.849998,32.540001,32.630001,228000,32.630001
ENV,2017-03-31,31.90,32.549999,31.799999,32.299999,372800,32.299999
ENV,2017-03-30,31.60,32.00,31.35,31.75,285500,31.75
EVHC,2017-03-31,61.50,61.75,60.959999,61.32,1286100,61.32
EVHC,2017-03-30,61.950001,62.400002,60.990002,61.380001,2830400,61.380001
EVA,2017-03-31,27.60,28.10,27.455,28.10,48900,28.10
EVA,2017-03-30,28.60,28.75,27.405001,27.549999,121000,27.549999
ENZ,2017-03-31,8.13,8.48,8.11,8.37,331100,8.37
ENZ,2017-03-30,8.25,8.38,8.16,8.19,126400,8.19
EPE,2017-03-31,4.57,4.78,4.45,4.75,2087400,4.75
EPE,2017-03-30,4.72,4.78,4.54,4.60,1421600,4.60
EOG,2017-03-31,97.18,98.50,96.660004,97.550003,3983900,97.550003
EOG,2017-03-30,98.190002,100.160004,97.169998,97.169998,7508200,97.169998
EPR,2017-03-31,72.879997,73.93,72.82,73.629997,337900,73.629997
EPR,2017-03-30,72.879997,73.410004,72.379997,73.389999,227800,73.389999
EPAM,2017-03-31,75.360001,76.160004,74.709999,75.519997,417600,75.519997
EPAM,2017-03-30,75.760002,76.129997,75.120003,75.919998,367100,75.919998
EQT,2017-03-31,60.560001,61.700001,60.50,61.099998,2178600,61.099998
EQT,2017-03-30,61.279999,61.720001,60.50,60.68,2641300,60.68
EQGP,2017-03-31,27.290001,27.73,26.709999,27.379999,118200,27.379999
EQGP,2017-03-30,26.799999,27.68,26.24,27.370001,73800,27.370001
EQM,2017-03-31,76.449997,77.150002,76.169998,76.900002,270600,76.900002
EQM,2017-03-30,76.610001,76.989998,76.029999,76.889999,143100,76.889999
EFX,2017-03-31,136.220001,137.380005,135.759995,136.740005,618900,136.740005
EFX,2017-03-30,135.940002,136.589996,135.240005,136.559998,1054200,136.559998
EQC,2017-03-31,31.24,31.34,31.08,31.219999,629800,31.219999
EQC,2017-03-30,31.370001,31.41,31.030001,31.27,1604400,31.27
EQCO,2017-03-31,25.10,25.190001,25.08,25.17,14800,25.17
EQCO,2017-03-30,25.040001,25.219999,25.030001,25.10,9700,25.10
ELS,2017-03-31,76.669998,77.410004,76.400002,77.059998,292200,77.059998
ELS,2017-03-30,76.760002,76.900002,75.910004,76.800003,236200,76.800003
EQR,2017-03-31,62.110001,62.529999,61.900002,62.220001,1768100,62.220001
EQR,2017-03-30,62.27,62.389999,61.509998,62.189999,1133100,62.189999
ERA,2017-03-31,13.19,13.66,13.17,13.26,149800,13.26
ERA,2017-03-30,12.82,13.37,12.77,13.28,99800,13.28
EQS,2017-03-31,2.46,2.49,2.46,2.49,4800,2.49
EQS,2017-03-30,2.42,2.46,2.35,2.46,23900,2.46
ESE,2017-03-31,58.00,58.799999,57.650002,58.099998,121800,58.099998
ESE,2017-03-30,57.849998,58.299999,57.650002,57.950001,84300,57.950001
EROS,2017-03-31,10.05,10.83,9.75,10.30,832900,10.30
EROS,2017-03-30,10.25,10.35,9.90,10.10,270800,10.10
ESNT,2017-03-31,35.939999,36.48,35.700001,36.169998,848700,36.169998
ESNT,2017-03-30,35.470001,36.16,35.279999,36.009998,587600,36.009998
ESS,2017-03-31,232.029999,233.789993,230.899994,231.529999,452900,231.529999
ESS,2017-03-30,231.960007,233.369995,229.75,232.570007,185300,232.570007
EL,2017-03-31,85.260002,85.809998,84.709999,84.790001,2073400,84.790001
EL,2017-03-30,85.419998,85.660004,85.220001,85.339996,1369300,85.339996
ESL,2017-03-31,85.599998,86.849998,85.300003,86.050003,139900,86.050003
ESL,2017-03-30,84.699997,86.199997,84.449997,85.800003,90600,85.800003
ETH,2017-03-31,30.50,30.75,30.35,30.65,259600,30.65
ETH,2017-03-30,30.25,30.610001,30.200001,30.40,268900,30.40
EEA,2017-03-31,8.30,8.34,8.30,8.32,5500,8.32
EEA,2017-03-30,8.27,8.31,8.21,8.29,13700,8.29
EURN,2017-03-31,7.95,8.05,7.85,7.90,296200,7.90
EURN,2017-03-30,8.00,8.10,7.95,8.00,298400,8.00
ENO,2017-03-31,24.719999,24.864,24.700001,24.74,5500,24.74
ENO,2017-03-30,24.75,24.882999,24.719999,24.719999,8900,24.719999
EVER,2017-03-31,19.450001,19.48,19.450001,19.48,580100,19.48
EVER,2017-03-30,19.450001,19.469999,19.450001,19.469999,635800,19.469999
EVR,2017-03-31,77.699997,78.300003,77.150002,77.900002,305800,77.900002
EVR,2017-03-30,76.800003,78.099998,76.699997,77.699997,284500,77.699997
RE,2017-03-31,234.360001,235.669998,233.740005,233.809998,173800,233.809998
RE,2017-03-30,233.149994,235.380005,232.279999,234.889999,142100,234.889999
EVRI,2017-03-31,4.77,4.95,4.72,4.79,1161100,4.79
EVRI,2017-03-30,4.92,5.00,4.67,4.75,1241800,4.75
EVTC,2017-03-31,15.75,16.10,15.65,15.90,305300,15.90
EVTC,2017-03-30,15.75,15.95,15.55,15.70,376800,15.70
ES,2017-03-31,58.560001,59.09,58.560001,58.779999,1665900,58.779999
ES,2017-03-30,58.830002,58.939999,58.369999,58.619999,1185900,58.619999
EXAR,2017-03-31,12.98,13.02,12.97,13.01,1872300,13.01
EXAR,2017-03-30,12.99,13.00,12.97,12.97,2526100,12.97
EIG,2017-03-31,37.75,38.099998,37.549999,37.950001,123800,37.950001
EIG,2017-03-30,37.00,38.00,37.00,37.849998,108000,37.849998
XCO,2017-03-31,0.63,0.63,0.60,0.62,989100,0.62
XCO,2017-03-30,0.61,0.65,0.59,0.63,2098600,0.63
EXCU,2017-03-31,49.279999,49.650002,49.215,49.360001,286400,49.360001
EXCU,2017-03-30,49.50,49.50,49.189999,49.349998,7800,49.349998
EXC,2017-03-31,35.75,36.43,35.650002,35.98,7146200,35.98
EXC,2017-03-30,35.790001,35.91,35.490002,35.700001,3999400,35.700001
STAY,2017-03-31,16.00,16.030001,15.90,15.94,1043600,15.94
STAY,2017-03-30,16.25,16.26,15.94,16.00,1291600,16.00
EXPR,2017-03-31,9.34,9.38,9.10,9.11,1502000,9.11
EXPR,2017-03-30,9.15,9.33,9.09,9.30,1580300,9.30
EVH,2017-03-31,21.60,23.35,21.40,22.299999,1705200,22.299999
EVH,2017-03-30,20.700001,21.950001,20.65,21.60,1512500,21.60
EXR,2017-03-31,73.760002,74.800003,73.699997,74.389999,1173800,74.389999
EXR,2017-03-30,73.690002,74.07,72.879997,74.00,581000,74.00
EXTN,2017-03-31,30.690001,31.67,30.690001,31.450001,369500,31.450001
EXTN,2017-03-30,31.43,31.66,30.84,30.93,197000,30.93
FNB,2017-03-31,15.02,15.06,14.86,14.87,2943400,14.87
FNB,2017-03-30,14.66,15.14,14.60,15.07,3112500,15.07
FMSA,2017-03-31,7.31,7.42,7.27,7.33,4196500,7.33
FMSA,2017-03-30,7.48,7.64,7.24,7.31,4055300,7.31
FDS,2017-03-31,164.399994,166.100006,164.029999,164.910004,324000,164.910004
FDS,2017-03-30,164.25,164.869995,163.110001,164.429993,397800,164.429993
FICO,2017-03-31,128.110001,129.600006,127.940002,128.949997,144000,128.949997
FICO,2017-03-30,128.949997,129.139999,127.449997,128.399994,60800,128.399994
XOM,2017-03-31,83.260002,83.309998,81.860001,82.010002,21705800,82.010002
XOM,2017-03-30,82.029999,83.870003,81.940002,83.699997,44656400,83.699997
FN,2017-03-31,42.919998,42.959999,41.82,42.029999,793200,42.029999
FN,2017-03-30,42.950001,43.16,42.380001,42.959999,661100,42.959999
SFUN,2017-03-31,2.56,3.30,2.56,3.26,16934800,3.26
SFUN,2017-03-30,2.69,2.71,2.63,2.66,2459300,2.66
FBK,2017-03-31,35.029999,35.50,34.125,35.360001,66400,35.360001
FBK,2017-03-30,32.900002,34.779999,32.900002,34.669998,48300,34.669998
FPI,2017-03-31,10.95,11.17,10.901,11.17,275600,11.17
FPI,2017-03-30,10.93,10.96,10.86,10.93,114400,10.93
FFG,2017-03-31,64.550003,65.699997,63.75,65.449997,97900,65.449997
FFG,2017-03-30,63.00,64.650002,63.00,64.550003,24100,64.550003
FCB,2017-03-31,49.25,49.900002,48.900002,49.549999,291700,49.549999
FCB,2017-03-30,47.75,49.700001,47.75,49.50,181500,49.50
AGM,2017-03-31,58.139999,58.66,57.41,57.57,43200,57.57
AGM,2017-03-30,56.900002,58.619999,56.869999,58.259998,28900,58.259998
FRT,2017-03-31,133.339996,134.00,132.360001,133.50,415900,133.50
FRT,2017-03-30,132.940002,133.539993,132.009995,133.339996,289900,133.339996
FSS,2017-03-31,13.81,13.87,13.66,13.81,303300,13.81
FSS,2017-03-30,13.63,13.82,13.63,13.78,168300,13.78
FII,2017-03-31,26.209999,26.549999,26.059999,26.34,483600,26.34
FII,2017-03-30,25.959999,26.32,25.92,26.299999,310000,26.299999
FMN,2017-03-31,13.82,13.87,13.82,13.83,7900,13.83
FMN,2017-03-30,13.83,13.92,13.82,13.83,24800,13.83
FPT,2017-03-31,13.18,13.19,13.15,13.16,6400,13.16
FPT,2017-03-30,13.14,13.19,13.14,13.17,6400,13.17
FCH,2017-03-31,7.43,7.52,7.42,7.51,827100,7.51
FCH,2017-03-30,7.45,7.48,7.40,7.42,360300,7.42
RACE,2017-03-31,74.110001,74.620003,74.07,74.360001,311200,74.360001
RACE,2017-03-30,74.07,74.559998,73.919998,74.449997,383500,74.449997
FDX,2017-03-31,193.949997,196.229996,193.220001,195.149994,2164400,195.149994
FDX,2017-03-30,192.50,194.339996,191.679993,194.169998,1843700,194.169998
FGP,2017-03-31,6.09,6.23,6.00,6.00,451700,6.00
FGP,2017-03-30,6.31,6.36,6.06,6.13,366900,6.13
FOE,2017-03-31,14.80,15.28,14.80,15.19,760000,15.19
FOE,2017-03-30,14.71,15.02,14.63,14.91,504800,14.91
FBR,2017-03-31,9.04,9.28,8.98,9.14,1793500,9.14
FBR,2017-03-30,8.79,8.81,8.60,8.67,980000,8.67
FCAU,2017-03-31,10.97,11.00,10.91,10.93,4431600,10.93
FCAU,2017-03-30,10.96,11.05,10.94,10.98,2769600,10.98
FGL,2017-03-31,27.450001,27.950001,27.450001,27.799999,630200,27.799999
FGL,2017-03-30,27.299999,27.60,27.299999,27.549999,273600,27.549999
FNFV,2017-03-31,12.90,13.35,12.90,13.25,437400,13.25
FNFV,2017-03-30,12.65,13.00,12.65,13.00,230200,13.00
FNF,2017-03-31,39.169998,39.240002,38.889999,38.939999,1087700,38.939999
FNF,2017-03-30,39.099998,39.490002,39.029999,39.150002,885300,39.150002
FIS,2017-03-31,80.099998,80.480003,79.580002,79.620003,1723000,79.620003
FIS,2017-03-30,79.800003,80.440002,79.690002,80.050003,1458600,80.050003
FMO,2017-03-31,15.46,15.67,15.43,15.67,66300,15.67
FMO,2017-03-30,15.53,15.57,15.42,15.51,82100,15.51
FAF,2017-03-31,39.139999,39.43,38.889999,39.279999,559100,39.279999
FAF,2017-03-30,38.889999,39.310001,38.849998,39.139999,350800,39.139999
FAC,2017-03-31,1.39,1.43,1.35,1.35,49200,1.35
FAC,2017-03-30,1.40,1.40,1.32,1.38,36000,1.38
FBP,2017-03-31,5.62,5.70,5.57,5.65,1322000,5.65
FBP,2017-03-30,5.49,5.72,5.48,5.64,1268400,5.64
FSCE,2017-03-31,25.209999,25.32,25.00,25.209999,20500,25.209999
FSCE,2017-03-30,25.209999,25.280001,25.209999,25.23,3800,25.23
FHN,2017-03-31,18.809999,18.83,18.50,18.50,1991200,18.50
FHN,2017-03-30,18.32,18.98,18.32,18.870001,2103800,18.870001
FCF,2017-03-31,13.30,13.34,13.20,13.26,427000,13.26
FCF,2017-03-30,12.91,13.40,12.82,13.37,399600,13.37
FDC,2017-03-31,15.69,15.69,15.49,15.50,2737400,15.50
FDC,2017-03-30,15.60,15.73,15.50,15.71,2269000,15.71
FCFS,2017-03-31,48.099998,49.599998,48.099998,49.150002,478200,49.150002
FCFS,2017-03-30,46.599998,48.349998,46.599998,48.25,299200,48.25
FR,2017-03-31,26.34,26.690001,26.33,26.629999,1339100,26.629999
FR,2017-03-30,26.09,26.389999,25.889999,26.389999,835900,26.389999
FPO,2017-03-31,10.17,10.35,10.17,10.28,174900,10.28
FPO,2017-03-30,10.12,10.25,10.08,10.19,109800,10.19
AG,2017-03-31,7.92,8.23,7.86,8.12,3167900,8.12
AG,2017-03-30,7.89,8.04,7.83,7.90,2425300,7.90
FRC,2017-03-31,94.449997,94.739998,93.660004,93.809998,641200,93.809998
FRC,2017-03-30,92.050003,94.699997,92.050003,94.589996,956700,94.589996
FMY,2017-03-31,14.06,14.10,14.06,14.09,3000,14.09
FMY,2017-03-30,14.14,14.14,14.07,14.07,6700,14.07
FDEU,2017-03-31,17.280001,17.280001,17.174,17.26,97300,17.26
FDEU,2017-03-30,17.23,17.25,17.139999,17.25,58600,17.25
FFA,2017-03-31,14.39,14.45,14.25,14.44,92100,14.44
FFA,2017-03-30,14.25,14.33,14.17,14.33,49600,14.33
FIF,2017-03-31,19.10,19.299999,18.75,19.299999,57900,19.299999
FIF,2017-03-30,18.76,19.059999,18.639999,19.02,55500,19.02
FPF,2017-03-31,23.370001,23.370001,23.24,23.24,145600,23.24
FPF,2017-03-30,23.33,23.35,23.25,23.34,111700,23.34
FSD,2017-03-31,16.629999,16.709999,16.629999,16.66,154900,16.66
FSD,2017-03-30,16.629999,16.65,16.60,16.60,129300,16.60
FIV,2017-03-31,9.93,9.95,9.90,9.93,29200,9.93
FIV,2017-03-30,9.901,9.94,9.896,9.91,52500,9.91
FPL,2017-03-31,13.53,13.58,13.49,13.53,47900,13.53
FPL,2017-03-30,13.38,13.77,13.37,13.43,172400,13.43
FCT,2017-03-31,13.79,13.84,13.77,13.83,69200,13.83
FCT,2017-03-30,13.85,13.89,13.78,13.78,51300,13.78
FGB,2017-03-31,7.50,7.59,7.39,7.44,67500,7.44
FGB,2017-03-30,7.39,7.62,7.39,7.58,42200,7.58
FHY,2017-03-31,13.16,13.18,13.03,13.03,25800,13.03
FHY,2017-03-30,13.01,13.11,12.96,13.11,19000,13.11
FEO,2017-03-31,15.25,15.45,15.18,15.26,29600,15.26
FEO,2017-03-30,15.26,15.27,15.18,15.23,11800,15.23
FE,2017-03-31,31.42,31.93,31.379999,31.82,5794800,31.82
FE,2017-03-30,31.49,31.50,31.23,31.370001,3646400,31.370001
FAM,2017-03-31,11.61,11.65,11.57,11.62,57100,11.62
FAM,2017-03-30,11.59,11.63,11.59,11.59,50900,11.59
FIT,2017-03-31,5.85,5.98,5.85,5.92,5248700,5.92
FIT,2017-03-30,5.86,5.93,5.82,5.84,4166700,5.84
OAKS,2017-03-31,5.12,5.14,5.07,5.13,82300,5.13
OAKS,2017-03-30,5.14,5.15,5.05,5.10,87600,5.10
FBC,2017-03-31,28.360001,28.610001,28.110001,28.190001,211600,28.190001
FBC,2017-03-30,27.75,28.610001,27.49,28.440001,281300,28.440001
DFP,2017-03-31,24.92,24.92,24.530001,24.530001,76700,24.530001
DFP,2017-03-30,24.610001,24.83,24.59,24.67,37800,24.67
PFD,2017-03-31,15.02,15.15,14.98,15.09,18000,15.09
PFD,2017-03-30,14.90,15.02,14.90,14.97,23600,14.97
PFO,2017-03-31,11.85,11.91,11.81,11.88,12900,11.88
PFO,2017-03-30,11.82,11.82,11.65,11.81,20200,11.81
FLC,2017-03-31,21.040001,21.17,20.950001,21.17,35500,21.17
FLC,2017-03-30,20.99,21.139999,20.809999,20.98,24100,20.98
FFC,2017-03-31,20.50,20.58,20.49,20.549999,66100,20.549999
FFC,2017-03-30,20.440001,20.540001,20.43,20.450001,88400,20.450001
FLT,2017-03-31,147.160004,152.690002,146.759995,151.429993,2161600,151.429993
FLT,2017-03-30,153.119995,153.160004,147.580002,148.100006,3556500,148.100006
FTK,2017-03-31,12.35,12.86,12.35,12.79,1081200,12.79
FTK,2017-03-30,12.25,12.48,12.20,12.43,573100,12.43
FLO,2017-03-31,19.530001,19.59,19.41,19.41,1506900,19.41
FLO,2017-03-30,19.50,19.559999,19.360001,19.469999,869400,19.469999
FLS,2017-03-31,47.75,48.599998,47.709999,48.419998,1393200,48.419998
FLS,2017-03-30,47.41,48.369999,47.259998,48.00,1632200,48.00
FLR,2017-03-31,52.360001,53.200001,52.259998,52.619999,1430700,52.619999
FLR,2017-03-30,52.470001,53.32,52.25,52.700001,830700,52.700001
FLY,2017-03-31,13.04,13.23,13.01,13.12,103300,13.12
FLY,2017-03-30,13.18,13.20,13.01,13.04,79600,13.04
FMX,2017-03-31,89.879997,90.400002,88.470001,88.519997,497900,88.519997
FMX,2017-03-30,90.309998,90.800003,89.300003,90.529999,263200,90.529999
FMC,2017-03-31,61.50,72.040001,61.50,69.589996,14116000,69.589996
FMC,2017-03-30,61.25,62.099998,61.25,61.50,641500,61.50
FELP,2017-03-31,6.55,6.74,6.01,6.26,282000,6.26
FELP,2017-03-30,6.63,6.65,6.45,6.54,15600,6.54
FOR,2017-03-31,13.80,13.90,13.65,13.65,1037800,13.65
FOR,2017-03-30,13.60,13.88,13.55,13.75,655100,13.75
F,2017-03-31,11.66,11.68,11.60,11.64,26623800,11.64
F,2017-03-30,11.67,11.74,11.61,11.68,27973800,11.68
FL,2017-03-31,75.330002,75.639999,74.639999,74.809998,1125700,74.809998
FL,2017-03-30,74.849998,75.650002,74.57,75.370003,1349500,75.370003
FIG,2017-03-31,7.93,7.95,7.92,7.95,3475200,7.95
FIG,2017-03-30,7.93,7.96,7.93,7.93,2658500,7.93
FTV,2017-03-31,59.57,60.400002,59.380001,60.220001,1220700,60.220001
FTV,2017-03-30,59.720001,59.990002,59.450001,59.619999,1155400,59.619999
FTAI,2017-03-31,15.10,15.19,14.90,14.91,122100,14.91
FTAI,2017-03-30,15.10,15.19,15.00,15.06,118800,15.06
FSM,2017-03-31,5.05,5.24,5.05,5.20,2068700,5.20
FSM,2017-03-30,4.92,4.97,4.85,4.90,648800,4.90
FBHS,2017-03-31,60.810001,61.060001,60.52,60.849998,1123300,60.849998
FBHS,2017-03-30,60.830002,61.110001,60.619999,60.970001,1287600,60.970001
FTS,2017-03-31,33.139999,33.27,33.02,33.16,136300,33.16
FTS,2017-03-30,33.299999,33.369999,33.009998,33.060001,182100,33.060001
FET,2017-03-31,20.15,20.75,20.15,20.700001,1336800,20.700001
FET,2017-03-30,19.75,20.48,19.50,20.25,1217000,20.25
FBM,2017-03-31,16.25,16.360001,15.67,15.97,1429600,15.97
FBM,2017-03-30,15.55,16.42,15.47,16.35,478900,16.35
BEN,2017-03-31,41.950001,42.439999,41.849998,42.139999,1618400,42.139999
BEN,2017-03-30,41.360001,42.360001,41.279999,42.220001,1508300,42.220001
FT,2017-03-31,6.98,7.00,6.97,6.99,56200,6.99
FT,2017-03-30,7.05,7.05,6.98,7.02,27600,7.02
FCPT,2017-03-31,22.440001,22.889999,22.360001,22.83,541200,22.83
FCPT,2017-03-30,22.32,22.50,22.17,22.440001,440500,22.440001
FNV,2017-03-31,65.040001,65.860001,64.620003,65.510002,710200,65.510002
FNV,2017-03-30,65.260002,65.989998,64.669998,64.989998,526500,64.989998
FSB,2017-03-31,38.75,38.950001,38.50,38.75,53500,38.75
FSB,2017-03-30,37.50,38.849998,37.50,38.75,33700,38.75
FC,2017-03-31,16.85,20.35,16.65,20.200001,461600,20.200001
FC,2017-03-30,16.049999,16.15,15.75,16.049999,123000,16.049999
FI,2017-03-31,10.37,10.58,10.31,10.57,995500,10.57
FI,2017-03-30,10.49,10.60,10.35,10.35,695300,10.35
FCX,2017-03-31,13.23,13.59,13.21,13.36,22380600,13.36
FCX,2017-03-30,12.75,13.53,12.74,13.31,34006700,13.31
FSIC,2017-03-31,9.90,9.90,9.75,9.80,1246100,9.80
FSIC,2017-03-30,9.70,9.945,9.70,9.85,1053800,9.85
FCN,2017-03-31,40.889999,41.52,40.830002,41.169998,276800,41.169998
FCN,2017-03-30,40.540001,41.16,40.360001,41.009998,238200,41.009998
FMS,2017-03-31,42.16,42.279999,42.040001,42.130001,203700,42.130001
FMS,2017-03-30,42.110001,42.209999,42.02,42.07,68100,42.07
FRO,2017-03-31,6.73,6.78,6.68,6.74,1033400,6.74
FRO,2017-03-30,6.83,6.92,6.80,6.83,661600,6.83
FF,2017-03-31,14.20,14.29,13.98,14.18,115100,14.18
FF,2017-03-30,13.98,14.39,13.92,14.22,153500,14.22
GCV,2017-03-31,4.93,4.94,4.88,4.91,33400,4.91
GCV,2017-03-30,4.99,4.99,4.93,4.96,21100,4.96
FDP,2017-03-31,58.75,59.509998,58.75,59.23,210200,59.23
FDP,2017-03-30,58.900002,59.360001,58.740002,58.91,103100,58.91
GDV,2017-03-31,20.969999,20.99,20.83,20.860001,150500,20.860001
GDV,2017-03-30,20.90,21.01,20.879999,20.940001,191900,20.940001
GAB,2017-03-31,5.97,5.99,5.96,5.97,344000,5.97
GAB,2017-03-30,5.95,5.98,5.94,5.98,311800,5.98
GGZ,2017-03-31,11.35,11.43,11.35,11.39,13200,11.39
GGZ,2017-03-30,11.32,11.42,11.32,11.41,6300,11.41
GGT,2017-03-31,7.99,8.07,7.99,8.07,33500,8.07
GGT,2017-03-30,7.99,8.04,7.99,8.00,24700,8.00
GFA,2017-03-31,19.67,19.950001,19.559999,19.93,18500,19.93
GFA,2017-03-30,19.950001,20.01,19.68,19.90,19400,19.90
GCAP,2017-03-31,8.26,8.49,8.26,8.33,365600,8.33
GCAP,2017-03-30,8.28,8.39,8.25,8.34,164400,8.34
GUT,2017-03-31,6.73,6.74,6.72,6.74,64300,6.74
GUT,2017-03-30,6.69,6.73,6.68,6.72,92200,6.72
GBL,2017-03-31,29.459999,29.74,29.34,29.59,23700,29.59
GBL,2017-03-30,29.50,29.51,29.280001,29.370001,8200,29.370001
GNT,2017-03-31,6.93,7.04,6.90,6.94,109100,6.94
GNT,2017-03-30,6.91,6.93,6.89,6.92,58500,6.92
GME,2017-03-31,22.459999,22.74,22.370001,22.549999,2920300,22.549999
GME,2017-03-30,21.90,22.49,21.860001,22.459999,2222000,22.459999
GPS,2017-03-31,24.33,24.709999,24.27,24.290001,5911200,24.290001
GPS,2017-03-30,24.620001,24.91,24.24,24.450001,8093700,24.450001
IT,2017-03-31,108.75,108.949997,107.129997,107.989998,1092200,107.989998
IT,2017-03-30,108.220001,109.040001,107.669998,108.75,1271700,108.75
GLOP,2017-03-31,24.299999,24.65,24.049999,24.50,74600,24.50
GLOP,2017-03-30,24.15,24.799999,24.00,24.35,188700,24.35
GLOG,2017-03-31,15.20,15.50,15.05,15.35,311100,15.35
GLOG,2017-03-30,15.10,15.30,14.90,15.25,262500,15.25
GATX,2017-03-31,60.48,61.52,59.630001,60.959999,369000,60.959999
GATX,2017-03-30,59.580002,60.880001,59.580002,60.740002,242600,60.740002
GMTA,2017-03-31,25.00,25.01,24.99,25.00,27100,25.00
GMTA,2017-03-30,25.16,25.16,24.99,25.00,22500,25.00
GCP,2017-03-31,33.099998,33.349998,32.549999,32.650002,425400,32.650002
GCP,2017-03-30,33.099998,33.625,33.099998,33.200001,648100,33.200001
GZT,2017-03-31,10.46,10.47,10.38,10.47,2100,10.47
GZT,2017-03-30,10.25,10.50,10.17,10.49,9300,10.49
GNK,2017-03-31,12.60,12.68,12.31,12.50,106700,12.50
GNK,2017-03-30,12.25,13.13,12.16,12.77,272700,12.77
GNRT,2017-03-31,5.70,5.73,5.60,5.67,434000,5.67
GNRT,2017-03-30,5.71,5.84,5.60,5.72,494800,5.72
GNRC,2017-03-31,37.43,37.610001,37.189999,37.279999,778100,37.279999
GNRC,2017-03-30,37.389999,37.740002,37.34,37.509998,343900,37.509998
GD,2017-03-31,188.389999,188.559998,186.419998,187.199997,2059100,187.199997
GD,2017-03-30,188.440002,189.300003,188.199997,188.779999,926000,188.779999
BGC,2017-03-31,17.85,18.15,17.75,17.950001,510600,17.950001
BGC,2017-03-30,17.60,17.950001,17.60,17.90,348800,17.90
GAM,2017-03-31,33.419998,33.650002,33.419998,33.509998,37300,33.509998
GAM,2017-03-30,33.419998,33.68,33.419998,33.470001,78000,33.470001
GEH,2017-03-31,25.51,25.690001,25.50,25.68,44900,25.68
GEH,2017-03-30,25.50,25.67,25.50,25.50,34100,25.50
GEK,2017-03-31,25.549999,25.67,25.530001,25.67,29400,25.67
GEK,2017-03-30,25.50,25.58,25.50,25.57,54600,25.57
GEB,2017-03-31,25.450001,25.50,25.450001,25.49,33600,25.49
GEB,2017-03-30,25.34,25.43,25.34,25.40,22900,25.40
GIS,2017-03-31,59.099998,59.450001,59.00,59.009998,2505700,59.009998
GIS,2017-03-30,59.41,59.549999,59.029999,59.07,1936200,59.07
GE,2017-03-31,29.860001,30.040001,29.74,29.799999,49978400,29.799999
GE,2017-03-30,29.66,29.99,29.629999,29.870001,35779100,29.870001
GCO,2017-03-31,56.049999,56.099998,54.900002,55.450001,291500,55.450001
GCO,2017-03-30,56.549999,56.900002,55.299999,56.099998,440500,56.099998
GEL,2017-03-31,31.85,32.459999,31.77,32.419998,422800,32.419998
GEL,2017-03-30,32.040001,32.07,31.52,32.009998,680100,32.009998
GWR,2017-03-31,67.709999,68.230003,67.339996,67.860001,439100,67.860001
GWR,2017-03-30,66.980003,68.559998,66.910004,68.099998,495100,68.099998
GNE,2017-03-31,7.12,7.35,7.00,7.24,147000,7.24
GNE,2017-03-30,6.80,7.20,6.44,7.09,154900,7.09
GM,2017-03-31,35.349998,35.509998,35.27,35.360001,11761600,35.360001
GM,2017-03-30,35.50,35.790001,35.32,35.41,8690900,35.41
GPC,2017-03-31,92.290001,93.279999,91.93,92.410004,683200,92.410004
GPC,2017-03-30,92.610001,93.709999,92.040001,92.339996,506300,92.339996
G,2017-03-31,24.74,24.889999,24.65,24.76,716100,24.76
G,2017-03-30,24.43,24.75,24.43,24.74,819600,24.74
GNW,2017-03-31,4.09,4.17,4.07,4.12,7187600,4.12
GNW,2017-03-30,4.04,4.17,4.02,4.11,8480800,4.11
GPRK,2017-03-31,6.85,7.50,6.61,7.18,179100,7.18
GPRK,2017-03-30,6.92,7.25,6.91,7.08,235100,7.08
